"Comune_code","Comune_name","Comune_province","Station_ref_code","Station_ref_meters","Station_ref_minutes","Station_ref_name","Station_ref_province"
18063,"Filighera","Pavia",18013,2312.66,3.19,"Belgioioso","Lombardia"
18064,"Fortunago","Pavia",18037,14980.35,18.16,"Casteggio","Lombardia"
18065,"Frascarolo","Pavia",18156,2218.68,3.08,"Torre Beretti e Castellaro","Lombardia"
18066,"Galliavola","Pavia",18083,3170.57,3.3,"Lomello","Lombardia"
18067,"Gambarana","Pavia",18088,9033.83,11.72,"Mede","Lombardia"
18068,"Gambolò","Pavia",18068,0,0,"Gambolò","Lombardia"
18069,"Garlasco","Pavia",18069,0,0,"Garlasco","Lombardia"
18071,"Gerenzago","Pavia",18139,7200.78,7,"Santa Cristina e Bissone","Lombardia"
18072,"Giussago","Pavia",18072,0,0,"Giussago","Lombardia"
18073,"Godiasco Salice Terme","Pavia",18182,12363.31,11.1,"Voghera","Lombardia"
18074,"Golferenzo","Pavia",18153,15848.82,18.2,"Stradella","Lombardia"
18075,"Gravellona Lomellina","Pavia",18050,3545.51,5.37,"Cilavegna","Lombardia"
18076,"Gropello Cairoli","Pavia",18076,0,0,"Gropello Cairoli","Lombardia"
18077,"Inverno e Monteleone","Pavia",18139,5373.91,5.26,"Santa Cristina e Bissone","Lombardia"
18078,"Landriano","Pavia",15125,7581.87,7.95,"Locate di Triulzi","Lombardia"
18079,"Langosco","Pavia",18123,10824.98,11.53,"Robbio","Lombardia"
18080,"Lardirago","Pavia",18110,9050.78,9.06,"Pavia","Lombardia"
18081,"Linarolo","Pavia",18169,3852.38,3.58,"Valle Salimbene","Lombardia"
18082,"Lirio","Pavia",18024,10270.39,11.26,"Broni","Lombardia"
18083,"Lomello","Pavia",18083,0,0,"Lomello","Lombardia"
18084,"Lungavilla","Pavia",18116,3979.54,4.49,"Pizzale","Lombardia"
18085,"Magherno","Pavia",18004,8412.32,8.24,"Albuzzano","Lombardia"
18086,"Marcignago","Pavia",18072,8426.16,9.03,"Giussago","Lombardia"
18087,"Marzano","Pavia",18004,9294.22,9.85,"Albuzzano","Lombardia"
18088,"Mede","Pavia",18088,0,0,"Mede","Lombardia"
18089,"Menconico","Pavia",18182,37834.35,34.85,"Voghera","Lombardia"
18090,"Mezzana Bigli","Pavia",18138,8818.84,8.43,"Sannazzaro de' Burgondi","Lombardia"
18091,"Mezzana Rabattone","Pavia",18190,4418.05,4.75,"Zinasco","Lombardia"
18092,"Mezzanino","Pavia",18008,6377.43,6.73,"Barbianello","Lombardia"
18093,"Miradolo Terme","Pavia",18093,0,0,"Miradolo Terme","Lombardia"
18094,"Montalto Pavese","Pavia",18037,10034.66,10.82,"Casteggio","Lombardia"
18095,"Montebello della Battaglia","Pavia",18037,2939.35,3.65,"Casteggio","Lombardia"
18096,"Montecalvo Versiggia","Pavia",18153,14263.62,17.05,"Stradella","Lombardia"
18097,"Montescano","Pavia",18153,5294.38,7.06,"Stradella","Lombardia"
18098,"Montesegale","Pavia",18037,16624.38,20.31,"Casteggio","Lombardia"
18099,"Monticelli Pavese","Pavia",18006,4510.11,4.74,"Badia Pavese","Lombardia"
18100,"Montù Beccaria","Pavia",18153,6269.28,7.86,"Stradella","Lombardia"
18101,"Mornico Losana","Pavia",18140,6300.52,6.89,"Santa Giuletta","Lombardia"
18102,"Mortara","Pavia",18102,0,0,"Mortara","Lombardia"
18103,"Nicorvo","Pavia",18103,0,0,"Nicorvo","Lombardia"
18104,"Olevano di Lomellina","Pavia",18104,0,0,"Olevano di Lomellina","Lombardia"
18105,"Oliva Gessi","Pavia",18140,6313.69,7,"Santa Giuletta","Lombardia"
18106,"Ottobiano","Pavia",18083,5395.77,5.1,"Lomello","Lombardia"
18107,"Palestro","Pavia",18107,0,0,"Palestro","Lombardia"
18108,"Pancarana","Pavia",18116,4964.91,5.1,"Pizzale","Lombardia"
18109,"Parona","Pavia",18109,0,0,"Parona","Lombardia"
18110,"Pavia","Pavia",18110,0,0,"Pavia","Lombardia"
18111,"Pietra de' Giorgi","Pavia",18140,6045.9,6.97,"Santa Giuletta","Lombardia"
18112,"Pieve Albignola","Pavia",18112,0,0,"Pieve Albignola","Lombardia"
18113,"Pieve del Cairo","Pavia",18083,8592.12,7.78,"Lomello","Lombardia"
18114,"Pieve Porto Morone","Pavia",18006,3190.99,3.67,"Badia Pavese","Lombardia"
18115,"Pinarolo Po","Pavia",18115,0,0,"Pinarolo Po","Lombardia"
18116,"Pizzale","Pavia",18116,0,0,"Pizzale","Lombardia"
18117,"Ponte Nizza","Pavia",18182,19046.04,16.95,"Voghera","Lombardia"
18118,"Portalbera","Pavia",18153,3704.84,4.81,"Stradella","Lombardia"
18119,"Rea","Pavia",18023,5609.36,5.92,"Bressana Bottarone","Lombardia"
18120,"Redavalle","Pavia",18140,2124.14,2.25,"Santa Giuletta","Lombardia"
18121,"Retorbido","Pavia",18182,7047.52,7.52,"Voghera","Lombardia"
18122,"Rivanazzano Terme","Pavia",18182,7887.19,7.95,"Voghera","Lombardia"
18123,"Robbio","Pavia",18123,0,0,"Robbio","Lombardia"
18124,"Robecco Pavese","Pavia",18115,3674.34,4.09,"Pinarolo Po","Lombardia"
18125,"Rocca de' Giorgi","Pavia",18024,12274.28,13.24,"Broni","Lombardia"
18126,"Rocca Susella","Pavia",18037,12631.95,13.37,"Casteggio","Lombardia"
18127,"Rognano","Pavia",18072,6547.43,7.47,"Giussago","Lombardia"
18128,"Romagnese","Pavia",18037,37170.23,38,"Casteggio","Lombardia"
18129,"Roncaro","Pavia",18004,6094.27,7.05,"Albuzzano","Lombardia"
18130,"Rosasco","Pavia",18123,5566.24,6.27,"Robbio","Lombardia"
18131,"Rovescala","Pavia",18005,13260.09,13.76,"Arena Po","Lombardia"
18133,"San Cipriano Po","Pavia",18024,6734.74,7.76,"Broni","Lombardia"
18134,"San Damiano al Colle","Pavia",18005,11049.58,11.12,"Arena Po","Lombardia"
18135,"San Genesio ed Uniti","Pavia",18110,5606.27,5.49,"Pavia","Lombardia"
18136,"San Giorgio di Lomellina","Pavia",18083,6502.05,5.73,"Lomello","Lombardia"
18137,"San Martino Siccomario","Pavia",18041,3786.36,4.98,"Cava Manara","Lombardia"
18138,"Sannazzaro de' Burgondi","Pavia",18138,0,0,"Sannazzaro de' Burgondi","Lombardia"
18139,"Santa Cristina e Bissone","Pavia",18139,0,0,"Santa Cristina e Bissone","Lombardia"
18140,"Santa Giuletta","Pavia",18140,0,0,"Santa Giuletta","Lombardia"
18141,"Sant'Alessio con Vialone","Pavia",18004,9208.61,9.4,"Albuzzano","Lombardia"
18142,"Santa Margherita di Staffora","Pavia",18182,37760.79,37.08,"Voghera","Lombardia"
18143,"Santa Maria della Versa","Pavia",18153,10936.85,13.75,"Stradella","Lombardia"
18144,"Sant'Angelo Lomellina","Pavia",18123,6338.26,5.85,"Robbio","Lombardia"
18145,"San Zenone al Po","Pavia",18005,4580.63,4.56,"Arena Po","Lombardia"
18146,"Sartirana Lomellina","Pavia",18146,0,0,"Sartirana Lomellina","Lombardia"
18147,"Scaldasole","Pavia",18138,2886.57,2.87,"Sannazzaro de' Burgondi","Lombardia"
18148,"Semiana","Pavia",18168,5018.73,5.3,"Valle Lomellina","Lombardia"
18149,"Silvano Pietra","Pavia",18116,9791.3,10.04,"Pizzale","Lombardia"
18150,"Siziano","Pavia",15173,4690.16,5.14,"Pieve Emanuele","Lombardia"
18151,"Sommo","Pavia",18151,0,0,"Sommo","Lombardia"
18152,"Spessa","Pavia",18005,3908.79,4.01,"Arena Po","Lombardia"
18153,"Stradella","Pavia",18153,0,0,"Stradella","Lombardia"
18154,"Suardi","Pavia",18156,7279.94,7.79,"Torre Beretti e Castellaro","Lombardia"
18155,"Torrazza Coste","Pavia",18182,7289.2,7.89,"Voghera","Lombardia"
18156,"Torre Beretti e Castellaro","Pavia",18156,0,0,"Torre Beretti e Castellaro","Lombardia"
18157,"Torre d'Arese","Pavia",18004,10716.29,10.56,"Albuzzano","Lombardia"
18158,"Torre de' Negri","Pavia",18013,2435.93,3.08,"Belgioioso","Lombardia"
18159,"Torre d'Isola","Pavia",18110,9033.54,7,"Pavia","Lombardia"
18160,"Torrevecchia Pia","Pavia",15125,11565.34,11.69,"Locate di Triulzi","Lombardia"
18161,"Torricella Verzate","Pavia",18140,3158.25,3.35,"Santa Giuletta","Lombardia"
18162,"Travacò Siccomario","Pavia",18110,7319.59,8.24,"Pavia","Lombardia"
18163,"Trivolzio","Pavia",18072,12168.88,13.49,"Giussago","Lombardia"
18164,"Tromello","Pavia",18164,0,0,"Tromello","Lombardia"
18165,"Trovo","Pavia",18072,12121.06,12.81,"Giussago","Lombardia"
18166,"Val di Nizza","Pavia",18182,25739.03,23.91,"Voghera","Lombardia"
18167,"Valeggio","Pavia",18062,4455.25,4.56,"Ferrera Erbognone","Lombardia"
18168,"Valle Lomellina","Pavia",18168,0,0,"Valle Lomellina","Lombardia"
18169,"Valle Salimbene","Pavia",18169,0,0,"Valle Salimbene","Lombardia"
18171,"Varzi","Pavia",18182,28697.99,25.46,"Voghera","Lombardia"
18172,"Velezzo Lomellina","Pavia",18104,7296.72,7.16,"Olevano di Lomellina","Lombardia"
18173,"Vellezzo Bellini","Pavia",18072,5329.78,6.02,"Giussago","Lombardia"
18174,"Verretto","Pavia",18037,4835.28,6.05,"Casteggio","Lombardia"
18175,"Verrua Po","Pavia",18115,4966.78,5.23,"Pinarolo Po","Lombardia"
18176,"Vidigulfo","Pavia",15173,9115.68,9.95,"Pieve Emanuele","Lombardia"
18177,"Vigevano","Pavia",18177,0,0,"Vigevano","Lombardia"
18178,"Villa Biscossi","Pavia",18088,4622.42,5.62,"Mede","Lombardia"
18179,"Villanova d'Ardenghi","Pavia",18179,0,0,"Villanova d'Ardenghi","Lombardia"
18180,"Villanterio","Pavia",18139,8084.19,8.03,"Santa Cristina e Bissone","Lombardia"
18181,"Vistarino","Pavia",18004,6529.46,6.49,"Albuzzano","Lombardia"
18182,"Voghera","Pavia",18182,0,0,"Voghera","Lombardia"
18183,"Volpara","Pavia",18153,15492.37,17.65,"Stradella","Lombardia"
18184,"Zavattarello","Pavia",18037,27259.87,29.76,"Casteggio","Lombardia"
18185,"Zeccone","Pavia",18110,9024.88,8.87,"Pavia","Lombardia"
18186,"Zeme","Pavia",18104,5166.74,5.33,"Olevano di Lomellina","Lombardia"
18187,"Zenevredo","Pavia",18153,4736.69,5.31,"Stradella","Lombardia"
18188,"Zerbo","Pavia",18006,7201.25,7.69,"Badia Pavese","Lombardia"
18189,"Zerbolò","Pavia",18076,4913.64,5.01,"Gropello Cairoli","Lombardia"
18190,"Zinasco","Pavia",18190,0,0,"Zinasco","Lombardia"
18191,"Cornale e Bastida","Pavia",18138,8200.87,7.94,"Sannazzaro de' Burgondi","Lombardia"
18192,"Corteolona e Genzone","Pavia",18192,0,0,"Corteolona e Genzone","Lombardia"
18193,"Colli Verdi","Pavia",18153,17896.69,20.85,"Stradella","Lombardia"
19001,"Acquanegra Cremonese","Cremona",19001,0,0,"Acquanegra Cremonese","Lombardia"
19002,"Agnadello","Cremona",19015,9469.61,9.76,"Capralba","Lombardia"
19003,"Annicco","Cremona",19098,6104.1,6.86,"Soresina","Lombardia"
19004,"Azzanello","Cremona",19098,7624.07,8.06,"Soresina","Lombardia"
19005,"Bagnolo Cremasco","Cremona",19035,6481.42,7.55,"Crema","Lombardia"
19006,"Bonemerse","Cremona",19056,4822.12,4.89,"Malagnino","Lombardia"
19007,"Bordolano","Cremona",19016,6550.38,7.16,"Casalbuttano ed Uniti","Lombardia"
19009,"Calvatone","Cremona",20007,4476.93,4.21,"Bozzolo","Lombardia"
19010,"Camisano","Cremona",16183,10039.66,11.74,"Romano di Lombardia","Lombardia"
19011,"Campagnola Cremasca","Cremona",19020,4275.92,4.81,"Casaletto Vaprio","Lombardia"
19012,"Capergnanica","Cremona",19035,4769.63,6.99,"Crema","Lombardia"
19013,"Cappella Cantone","Cremona",19098,6947.13,8.49,"Soresina","Lombardia"
19014,"Cappella de' Picenardi","Cremona",19107,5856.41,6.35,"Torre de' Picenardi","Lombardia"
19015,"Capralba","Cremona",19015,0,0,"Capralba","Lombardia"
19016,"Casalbuttano ed Uniti","Cremona",19016,0,0,"Casalbuttano ed Uniti","Lombardia"
19017,"Casale Cremasco-Vidolasco","Cremona",19015,8463.1,9.02,"Capralba","Lombardia"
19018,"Casaletto Ceredano","Cremona",19035,8745.79,10.59,"Crema","Lombardia"
19019,"Casaletto di Sopra","Cremona",19020,12792.34,11.21,"Casaletto Vaprio","Lombardia"
19020,"Casaletto Vaprio","Cremona",19020,0,0,"Casaletto Vaprio","Lombardia"
19021,"Casalmaggiore","Cremona",19057,5010.2,6.09,"Martignana di Po","Lombardia"
19022,"Casalmorano","Cremona",19098,3774.47,5.06,"Soresina","Lombardia"
19023,"Casteldidone","Cremona",19090,3669.03,4.83,"San Giovanni in Croce","Lombardia"
19024,"Castel Gabbiano","Cremona",16020,7321.82,6.4,"Bariano","Lombardia"
19025,"Castelleone","Cremona",19025,0,0,"Castelleone","Lombardia"
19026,"Castelverde","Cremona",19036,6587.9,6.01,"Cremona","Lombardia"
19027,"Castelvisconti","Cremona",19016,7196.14,7.74,"Casalbuttano ed Uniti","Lombardia"
19028,"Cella Dati","Cremona",19075,6506,6.05,"Pieve San Giacomo","Lombardia"
19029,"Chieve","Cremona",19035,7449.31,8.29,"Crema","Lombardia"
19030,"Cicognolo","Cremona",19075,4706.67,5.3,"Pieve San Giacomo","Lombardia"
19031,"Cingia de' Botti","Cremona",19107,8128.48,8.38,"Torre de' Picenardi","Lombardia"
19032,"Corte de' Cortesi con Cignone","Cremona",19063,5857.76,5.96,"Olmeneta","Lombardia"
19033,"Corte de' Frati","Cremona",19085,5823.81,6,"Robecco d'Oglio","Lombardia"
19034,"Credera Rubbiano","Cremona",19035,8267.85,9.88,"Crema","Lombardia"
19035,"Crema","Cremona",19035,0,0,"Crema","Lombardia"
19036,"Cremona","Cremona",19036,0,0,"Cremona","Lombardia"
19037,"Cremosano","Cremona",19020,1937.87,3.21,"Casaletto Vaprio","Lombardia"
19038,"Crotta d'Adda","Cremona",19001,3655.59,4.23,"Acquanegra Cremonese","Lombardia"
19039,"Cumignano sul Naviglio","Cremona",19098,10747.8,11.1,"Soresina","Lombardia"
19040,"Derovere","Cremona",19075,5985.59,5.96,"Pieve San Giacomo","Lombardia"
19041,"Dovera","Cremona",98031,8489.17,8.71,"Lodi","Lombardia"
19043,"Fiesco","Cremona",19025,5211.3,5.75,"Castelleone","Lombardia"
19044,"Formigara","Cremona",19076,5782.57,6.3,"Pizzighettone","Lombardia"
19045,"Gabbioneta-Binanuova","Cremona",19075,11605.66,11.43,"Pieve San Giacomo","Lombardia"
19046,"Gadesco-Pieve Delmona","Cremona",19056,3611.93,3.55,"Malagnino","Lombardia"
19047,"Genivolta","Cremona",19098,6279.57,6.82,"Soresina","Lombardia"
19048,"Gerre de' Caprioli","Cremona",19036,13311.08,12.19,"Cremona","Lombardia"
19049,"Gombito","Cremona",19025,6846.62,7.14,"Castelleone","Lombardia"
19050,"Grontardo","Cremona",19056,9620.91,9.86,"Malagnino","Lombardia"
19051,"Grumello Cremonese ed Uniti","Cremona",19095,4785.94,5.28,"Sesto ed Uniti","Lombardia"
19052,"Gussola","Cremona",19057,2695.52,3.76,"Martignana di Po","Lombardia"
19053,"Isola Dovarese","Cremona",19107,5088.38,5.82,"Torre de' Picenardi","Lombardia"
19054,"Izano","Cremona",19055,3695.86,4.49,"Madignano","Lombardia"
19055,"Madignano","Cremona",19055,0,0,"Madignano","Lombardia"
19056,"Malagnino","Cremona",19056,0,0,"Malagnino","Lombardia"
19057,"Martignana di Po","Cremona",19057,0,0,"Martignana di Po","Lombardia"
19058,"Monte Cremasco","Cremona",19020,8216.23,10.02,"Casaletto Vaprio","Lombardia"
19059,"Montodine","Cremona",19025,5121.06,5.36,"Castelleone","Lombardia"
19060,"Moscazzano","Cremona",19025,8445.35,8.44,"Castelleone","Lombardia"
19061,"Motta Baluffi","Cremona",19057,11941.64,12.82,"Martignana di Po","Lombardia"
19062,"Offanengo","Cremona",19035,5929.68,7.79,"Crema","Lombardia"
19063,"Olmeneta","Cremona",19063,0,0,"Olmeneta","Lombardia"
19064,"Ostiano","Cremona",19107,13836.45,13.08,"Torre de' Picenardi","Lombardia"
19065,"Paderno Ponchielli","Cremona",19016,4157.49,4.56,"Casalbuttano ed Uniti","Lombardia"
19066,"Palazzo Pignano","Cremona",19020,6568.53,7.98,"Casaletto Vaprio","Lombardia"
19067,"Pandino","Cremona",19020,7227.53,8.83,"Casaletto Vaprio","Lombardia"
19068,"Persico Dosimo","Cremona",19056,7995.19,8.38,"Malagnino","Lombardia"
19069,"Pescarolo ed Uniti","Cremona",19075,8113.91,8.28,"Pieve San Giacomo","Lombardia"
19070,"Pessina Cremonese","Cremona",19107,7402.78,6.8,"Torre de' Picenardi","Lombardia"
19072,"Pianengo","Cremona",19035,5702.81,6.9,"Crema","Lombardia"
19073,"Pieranica","Cremona",19020,3493.8,4.95,"Casaletto Vaprio","Lombardia"
19074,"Pieve d'Olmi","Cremona",19056,5701.49,5.63,"Malagnino","Lombardia"
19075,"Pieve San Giacomo","Cremona",19075,0,0,"Pieve San Giacomo","Lombardia"
19076,"Pizzighettone","Cremona",19076,0,0,"Pizzighettone","Lombardia"
19077,"Pozzaglio ed Uniti","Cremona",19063,6437.52,5.86,"Olmeneta","Lombardia"
19078,"Quintano","Cremona",19020,2424.3,3.61,"Casaletto Vaprio","Lombardia"
19079,"Ricengo","Cremona",19035,7599.01,9.29,"Crema","Lombardia"
19080,"Ripalta Arpina","Cremona",19025,3475.1,3.98,"Castelleone","Lombardia"
19081,"Ripalta Cremasca","Cremona",19035,4258.21,5.4,"Crema","Lombardia"
19082,"Ripalta Guerina","Cremona",19035,7433.05,8.17,"Crema","Lombardia"
19083,"Rivarolo del Re ed Uniti","Cremona",20007,9236.21,9.84,"Bozzolo","Lombardia"
19084,"Rivolta d'Adda","Cremona",15059,8101.1,8.19,"IS area","Milano"
19085,"Robecco d'Oglio","Cremona",19085,0,0,"Robecco d'Oglio","Lombardia"
19086,"Romanengo","Cremona",19035,10016.29,11.65,"Crema","Lombardia"
19087,"Salvirola","Cremona",19055,6238.29,7.22,"Madignano","Lombardia"
19088,"San Bassano","Cremona",19098,7581.05,8.82,"Soresina","Lombardia"
19089,"San Daniele Po","Cremona",19075,8525.28,8.86,"Pieve San Giacomo","Lombardia"
19090,"San Giovanni in Croce","Cremona",19090,0,0,"San Giovanni in Croce","Lombardia"
19091,"San Martino del Lago","Cremona",19090,6494.4,5.99,"San Giovanni in Croce","Lombardia"
19092,"Scandolara Ravara","Cremona",19057,9283.82,10.58,"Martignana di Po","Lombardia"
19093,"Scandolara Ripa d'Oglio","Cremona",19085,9268.43,9.1,"Robecco d'Oglio","Lombardia"
19094,"Sergnano","Cremona",19015,6986.41,7.05,"Capralba","Lombardia"
19095,"Sesto ed Uniti","Cremona",19095,0,0,"Sesto ed Uniti","Lombardia"
19096,"Solarolo Rainerio","Cremona",19090,2187.09,2.17,"San Giovanni in Croce","Lombardia"
19097,"Soncino","Cremona",19098,14351.88,13.7,"Soresina","Lombardia"
19098,"Soresina","Cremona",19098,0,0,"Soresina","Lombardia"
19099,"Sospiro","Cremona",19056,5843.53,5.67,"Malagnino","Lombardia"
19100,"Spinadesco","Cremona",19095,4173.38,4.69,"Sesto ed Uniti","Lombardia"
19101,"Spineda","Cremona",20007,6749.16,8.08,"Bozzolo","Lombardia"
19102,"Spino d'Adda","Cremona",98031,11885.33,12.71,"Lodi","Lombardia"
19103,"Stagno Lombardo","Cremona",19056,9606.99,9.1,"Malagnino","Lombardia"
19104,"Ticengo","Cremona",19098,12782.23,13.46,"Soresina","Lombardia"
19105,"Torlino Vimercati","Cremona",19020,4006.06,5.8,"Casaletto Vaprio","Lombardia"
19106,"Tornata","Cremona",20007,6845.95,6.27,"Bozzolo","Lombardia"
19107,"Torre de' Picenardi","Cremona",19107,0,0,"Torre de' Picenardi","Lombardia"
19108,"Torricella del Pizzo","Cremona",19057,7490.7,8.98,"Martignana di Po","Lombardia"
19109,"Trescore Cremasco","Cremona",19020,1320.11,2.59,"Casaletto Vaprio","Lombardia"
19110,"Trigolo","Cremona",19098,7456,8.22,"Soresina","Lombardia"
19111,"Vaiano Cremasco","Cremona",19020,7692.06,9.05,"Casaletto Vaprio","Lombardia"
19112,"Vailate","Cremona",19015,4908.57,5.73,"Capralba","Lombardia"
19113,"Vescovato","Cremona",19056,7046.99,6.57,"Malagnino","Lombardia"
19114,"Volongo","Cremona",20008,11194.09,11.29,"Canneto sull'Oglio","Lombardia"
19115,"Voltido","Cremona",19116,5861.18,5.91,"Piadena Drizzona","Lombardia"
19116,"Piadena Drizzona","Cremona",19116,0,0,"Piadena Drizzona","Lombardia"
20001,"Acquanegra sul Chiese","Mantova",20008,5065.76,5.25,"Canneto sull'Oglio","Lombardia"
20002,"Asola","Mantova",20002,0,0,"Asola","Lombardia"
20003,"Bagnolo San Vito","Mantova",20030,13178.57,12.88,"Mantova","Lombardia"
20007,"Bozzolo","Mantova",20007,0,0,"Bozzolo","Lombardia"
20008,"Canneto sull'Oglio","Mantova",20008,0,0,"Canneto sull'Oglio","Lombardia"
20010,"Casalmoro","Mantova",20002,5382.19,5.75,"Asola","Lombardia"
20011,"Casaloldo","Mantova",20002,7191.17,8.29,"Asola","Lombardia"
20012,"Casalromano","Mantova",20002,4547.66,5.29,"Asola","Lombardia"
20013,"Castelbelforte","Mantova",20014,8197.65,7.36,"Castel d'Ario","Lombardia"
20014,"Castel d'Ario","Mantova",20014,0,0,"Castel d'Ario","Lombardia"
20015,"Castel Goffredo","Mantova",17203,11663.17,12.48,"Visano","Lombardia"
20016,"Castellucchio","Mantova",20016,0,0,"Castellucchio","Lombardia"
20017,"Castiglione delle Stiviere","Mantova",17032,11455.31,12.41,"Calcinato","Lombardia"
20018,"Cavriana","Mantova",23059,16603.31,19.19,"Peschiera del Garda","Veneto"
20019,"Ceresara","Mantova",20002,16868.91,17.96,"Asola","Lombardia"
20020,"Commessaggio","Mantova",20007,10888.21,12.19,"Bozzolo","Lombardia"
20021,"Curtatone","Mantova",20021,0,0,"Curtatone","Lombardia"
20022,"Dosolo","Mantova",20065,18834.59,17.52,"Suzzara","Lombardia"
20024,"Gazoldo degli Ippoliti","Mantova",20016,9659.65,9.73,"Castellucchio","Lombardia"
20025,"Gazzuolo","Mantova",20031,9851.56,10.39,"Marcaria","Lombardia"
20026,"Goito","Mantova",20053,8318.03,8.67,"Roverbella","Lombardia"
20027,"Gonzaga","Mantova",20027,0,0,"Gonzaga","Lombardia"
20028,"Guidizzolo","Mantova",20053,19139.99,17.71,"Roverbella","Lombardia"
20029,"Magnacavallo","Mantova",20042,8366.95,10.16,"Poggio Rusco","Lombardia"
20030,"Mantova","Mantova",20030,0,0,"Mantova","Lombardia"
20031,"Marcaria","Mantova",20031,0,0,"Marcaria","Lombardia"
20032,"Mariana Mantovana","Mantova",20002,8658.19,9.85,"Asola","Lombardia"
20033,"Marmirolo","Mantova",20045,5180.36,6.28,"Porto Mantovano","Lombardia"
20034,"Medole","Mantova",20002,16690.97,17.63,"Asola","Lombardia"
20035,"Moglia","Mantova",20027,8670.16,10,"Gonzaga","Lombardia"
20036,"Monzambano","Mantova",23059,7437.49,8.8,"Peschiera del Garda","Veneto"
20037,"Motteggiana","Mantova",20071,3791.82,4.36,"Borgo Virgilio","Lombardia"
20038,"Ostiglia","Mantova",20042,12987.51,12.92,"Poggio Rusco","Lombardia"
20039,"Pegognaga","Mantova",20027,6999.62,8.06,"Gonzaga","Lombardia"
20041,"Piubega","Mantova",20002,11109.86,11.72,"Asola","Lombardia"
20042,"Poggio Rusco","Mantova",20042,0,0,"Poggio Rusco","Lombardia"
20043,"Pomponesco","Mantova",20065,19445.69,17.42,"Suzzara","Lombardia"
20044,"Ponti sul Mincio","Mantova",23059,3901.11,4.81,"Peschiera del Garda","Veneto"
20045,"Porto Mantovano","Mantova",20045,0,0,"Porto Mantovano","Lombardia"
20046,"Quingentole","Mantova",20042,11696.05,13.3,"Poggio Rusco","Lombardia"
20047,"Quistello","Mantova",20042,13675.45,12.51,"Poggio Rusco","Lombardia"
20048,"Redondesco","Mantova",20031,8453.83,8.83,"Marcaria","Lombardia"
20050,"Rivarolo Mantovano","Mantova",20007,5899.97,7.14,"Bozzolo","Lombardia"
20051,"Rodigo","Mantova",20016,7497.43,7.77,"Castellucchio","Lombardia"
20052,"Roncoferraro","Mantova",20057,6454.29,6.88,"San Giorgio Bigarello","Lombardia"
20053,"Roverbella","Mantova",20053,0,0,"Roverbella","Lombardia"
20054,"Sabbioneta","Mantova",19057,10672.73,11.37,"Martignana di Po","Lombardia"
20055,"San Benedetto Po","Mantova",20027,17120.8,17.63,"Gonzaga","Lombardia"
20056,"San Giacomo delle Segnate","Mantova",20042,8583.33,8.15,"Poggio Rusco","Lombardia"
20057,"San Giorgio Bigarello","Mantova",20057,0,0,"San Giorgio Bigarello","Lombardia"
20058,"San Giovanni del Dosso","Mantova",20042,4550.18,5.39,"Poggio Rusco","Lombardia"
20059,"San Martino dall'Argine","Mantova",20031,3298.69,3.8,"Marcaria","Lombardia"
20060,"Schivenoglia","Mantova",20042,5862.79,7.16,"Poggio Rusco","Lombardia"
20061,"Sermide e Felonica","Mantova",20042,17444.16,18.17,"Poggio Rusco","Lombardia"
20062,"Serravalle a Po","Mantova",20042,17059.33,16.37,"Poggio Rusco","Lombardia"
20063,"Solferino","Mantova",17067,14466.59,15.67,"Desenzano del Garda","Lombardia"
20064,"Sustinente","Mantova",20014,17415.32,18.75,"Castel d'Ario","Lombardia"
20065,"Suzzara","Mantova",20065,0,0,"Suzzara","Lombardia"
20066,"Viadana","Mantova",19057,15973.85,17.14,"Martignana di Po","Lombardia"
20068,"Villimpenta","Mantova",20014,8028.91,9.13,"Castel d'Ario","Lombardia"
20070,"Volta Mantovana","Mantova",20053,12321.5,13.95,"Roverbella","Lombardia"
20071,"Borgo Virgilio","Mantova",20071,0,0,"Borgo Virgilio","Lombardia"
20072,"Borgo Mantovano","Mantova",20042,9142.67,10.29,"Poggio Rusco","Lombardia"
20073,"Borgocarbonara","Mantova",20042,16007.63,14.89,"Poggio Rusco","Lombardia"
97001,"Abbadia Lariana","Lecco",23022,15982.49,13.67,"Castelnuovo del Garda","Veneto"
97002,"Airuno","Lecco",23091,35013.27,33.92,"Verona","Veneto"
97003,"Annone di Brianza","Lecco",23091,37536.68,33.72,"Verona","Veneto"
97004,"Ballabio","Lecco",23091,35894.54,27.35,"Verona","Veneto"
97005,"Barzago","Lecco",23091,33251.6,34.88,"Verona","Veneto"
97006,"Barzanò","Lecco",23059,14723.39,15.62,"Peschiera del Garda","Veneto"
97007,"Barzio","Lecco",23091,22158.69,22.04,"Verona","Veneto"
97008,"Bellano","Lecco",23091,49430.34,41.27,"Verona","Veneto"
97009,"Bosisio Parini","Lecco",23091,34096.53,31.04,"Verona","Veneto"
97010,"Brivio","Lecco",23091,48367.99,41.59,"Verona","Veneto"
97011,"Bulciago","Lecco",23091,34719.25,36.7,"Verona","Veneto"
97012,"Calco","Lecco",23091,23782.87,22.66,"Verona","Veneto"
97013,"Calolziocorte","Lecco",23022,30877.21,27.39,"Castelnuovo del Garda","Veneto"
97014,"Carenno","Lecco",23059,37361.77,36.5,"Peschiera del Garda","Veneto"
97015,"Casargo","Lecco",23022,10266.08,9.5,"Castelnuovo del Garda","Veneto"
97016,"Casatenovo","Lecco",23091,11614.75,11.3,"Verona","Veneto"
97017,"Cassago Brianza","Lecco",23091,18190.61,17.92,"Verona","Veneto"
